fold,split,metric,iteration,value
1,learn,TotalF1:average=Macro,1,0.6165215872356813
1,learn,TotalF1:average=Macro,2,0.6148128310969029
1,learn,TotalF1:average=Macro,3,0.6184699926614217
1,learn,TotalF1:average=Macro,4,0.6231986659257234
1,learn,TotalF1:average=Macro,5,0.6236693737298077
1,learn,TotalF1:average=Macro,6,0.6238591359494523
1,learn,TotalF1:average=Macro,7,0.628910472230811
1,learn,TotalF1:average=Macro,8,0.6309727262338484
1,learn,TotalF1:average=Macro,9,0.6312446514197808
1,learn,TotalF1:average=Macro,10,0.6301718574384533
1,learn,TotalF1:average=Macro,11,0.6352589785693741
1,learn,TotalF1:average=Macro,12,0.6359996933442609
1,learn,TotalF1:average=Macro,13,0.6360931638558851
1,learn,TotalF1:average=Macro,14,0.6379031542311214
1,learn,TotalF1:average=Macro,15,0.6378036749198556
1,learn,TotalF1:average=Macro,16,0.6380859085442029
1,learn,TotalF1:average=Macro,17,0.6382346488244128
1,learn,TotalF1:average=Macro,18,0.6399145787174421
1,learn,TotalF1:average=Macro,19,0.6417311241431967
1,learn,TotalF1:average=Macro,20,0.6439346185484605
1,learn,TotalF1:average=Macro,21,0.6477163890865298
1,learn,TotalF1:average=Macro,22,0.648701034974175
1,learn,TotalF1:average=Macro,23,0.6501702773439121
1,learn,TotalF1:average=Macro,24,0.6504296365920282
1,learn,TotalF1:average=Macro,25,0.6522643025096801
1,learn,TotalF1:average=Macro,26,0.6530734822477858
1,learn,TotalF1:average=Macro,27,0.6540971470849768
1,learn,TotalF1:average=Macro,28,0.6557647740034382
1,learn,TotalF1:average=Macro,29,0.6556662515974873
1,learn,TotalF1:average=Macro,30,0.6553353791217166
1,learn,TotalF1:average=Macro,31,0.6573802137638962
1,learn,TotalF1:average=Macro,32,0.6577281650251767
1,learn,TotalF1:average=Macro,33,0.6579037498735062
1,learn,TotalF1:average=Macro,34,0.6578345799008297
1,learn,TotalF1:average=Macro,35,0.6581982885623155
1,learn,TotalF1:average=Macro,36,0.6587706276301719
1,learn,TotalF1:average=Macro,37,0.6614927611136279
1,learn,TotalF1:average=Macro,38,0.6626184138317708
1,learn,TotalF1:average=Macro,39,0.663426275135853
1,learn,TotalF1:average=Macro,40,0.6626973198499942
1,learn,TotalF1:average=Macro,41,0.663869515016589
1,learn,TotalF1:average=Macro,42,0.667126950541312
1,learn,TotalF1:average=Macro,43,0.6696757991298138
1,learn,TotalF1:average=Macro,44,0.6699323899595299
1,learn,TotalF1:average=Macro,45,0.6706812760480511
1,learn,TotalF1:average=Macro,46,0.67180821032224
1,learn,TotalF1:average=Macro,47,0.6724155254732646
1,learn,TotalF1:average=Macro,48,0.6731255755537027
1,learn,TotalF1:average=Macro,49,0.6737331757641754
1,learn,TotalF1:average=Macro,50,0.6742215691143143
1,learn,TotalF1:average=Macro,51,0.6742899278601332
1,learn,TotalF1:average=Macro,52,0.6747829625303168
1,learn,TotalF1:average=Macro,53,0.6748671782160779
1,learn,TotalF1:average=Macro,54,0.6752640007984122
1,learn,TotalF1:average=Macro,55,0.6768212363470197
1,learn,TotalF1:average=Macro,56,0.6753111200887305
1,learn,TotalF1:average=Macro,57,0.6765243288029027
1,learn,TotalF1:average=Macro,58,0.6788352963028463
1,learn,TotalF1:average=Macro,59,0.679232648217375
1,learn,TotalF1:average=Macro,60,0.6813514741766661
1,learn,TotalF1:average=Macro,61,0.6821991448830805
1,learn,TotalF1:average=Macro,62,0.6823939720005042
1,learn,TotalF1:average=Macro,63,0.6832124642785337
1,learn,TotalF1:average=Macro,64,0.6830639113703219
1,learn,TotalF1:average=Macro,65,0.6838580234322678
1,learn,TotalF1:average=Macro,66,0.6831434808028068
1,learn,TotalF1:average=Macro,67,0.6858333637861102
1,learn,TotalF1:average=Macro,68,0.6851685264320303
1,learn,TotalF1:average=Macro,69,0.6867719619567643
1,learn,TotalF1:average=Macro,70,0.6868179975193285
1,learn,TotalF1:average=Macro,71,0.686794633282097
1,learn,TotalF1:average=Macro,72,0.6871187211528829
1,learn,TotalF1:average=Macro,73,0.6875502344264545
1,learn,TotalF1:average=Macro,74,0.6888861414735218
1,learn,TotalF1:average=Macro,75,0.6894546569531804
1,learn,TotalF1:average=Macro,76,0.6900057497885551
1,learn,TotalF1:average=Macro,77,0.6901767774417956
1,learn,TotalF1:average=Macro,78,0.6901084367942895
1,learn,TotalF1:average=Macro,79,0.6905865835197829
1,learn,TotalF1:average=Macro,80,0.6906254123504174
1,learn,TotalF1:average=Macro,81,0.6913916182384022
1,learn,TotalF1:average=Macro,82,0.6918043129603778
1,learn,TotalF1:average=Macro,83,0.6929406456666872
1,learn,TotalF1:average=Macro,84,0.6930179603521265
1,learn,TotalF1:average=Macro,85,0.6936884964938117
1,learn,TotalF1:average=Macro,86,0.6944452168590256
1,learn,TotalF1:average=Macro,87,0.6953717334883599
1,learn,TotalF1:average=Macro,88,0.6954221128736946
1,learn,TotalF1:average=Macro,89,0.6959335663034043
1,learn,TotalF1:average=Macro,90,0.6962774399816627
1,learn,TotalF1:average=Macro,91,0.6968230855150905
1,learn,TotalF1:average=Macro,92,0.6974410764726764
1,learn,TotalF1:average=Macro,93,0.6994306997632915
1,learn,TotalF1:average=Macro,94,0.7001696422411394
1,learn,TotalF1:average=Macro,95,0.7009649496821654
1,learn,TotalF1:average=Macro,96,0.7024324589070112
1,learn,TotalF1:average=Macro,97,0.7032958603508228
1,learn,TotalF1:average=Macro,98,0.7034574749102367
1,learn,TotalF1:average=Macro,99,0.7041152111829728
1,learn,TotalF1:average=Macro,100,0.7051910013658806
1,learn,TotalF1:average=Macro,101,0.704957605569034
1,learn,TotalF1:average=Macro,102,0.705431530671295
1,learn,TotalF1:average=Macro,103,0.7060395721169159
1,learn,TotalF1:average=Macro,104,0.7072530184375055
1,learn,TotalF1:average=Macro,105,0.7076620345734292
1,learn,TotalF1:average=Macro,106,0.7087652675995626
1,learn,TotalF1:average=Macro,107,0.707683038265688
1,learn,TotalF1:average=Macro,108,0.7084504597919205
1,learn,TotalF1:average=Macro,109,0.7093206515629337
1,learn,TotalF1:average=Macro,110,0.71081921804971
1,learn,TotalF1:average=Macro,111,0.7102245944140008
1,learn,TotalF1:average=Macro,112,0.7106244678876346
1,learn,TotalF1:average=Macro,113,0.7110982435326305
1,learn,TotalF1:average=Macro,114,0.711777798122017
1,learn,TotalF1:average=Macro,115,0.7120243833891752
1,learn,TotalF1:average=Macro,116,0.7127617266127466
1,learn,TotalF1:average=Macro,117,0.7135713342296431
1,learn,TotalF1:average=Macro,118,0.7145195959780395
1,learn,TotalF1:average=Macro,119,0.7157034032323513
1,learn,TotalF1:average=Macro,120,0.7164282040520938
1,learn,TotalF1:average=Macro,121,0.7168860516710054
1,learn,TotalF1:average=Macro,122,0.7179672054576403
1,learn,TotalF1:average=Macro,123,0.718404435971921
1,learn,TotalF1:average=Macro,124,0.7192036380926712
1,learn,TotalF1:average=Macro,125,0.7192648918711343
1,learn,TotalF1:average=Macro,126,0.7197923096164343
1,learn,TotalF1:average=Macro,127,0.7198424995051763
1,learn,TotalF1:average=Macro,128,0.7199876719621461
1,learn,TotalF1:average=Macro,129,0.7200439559105555
1,learn,TotalF1:average=Macro,130,0.719858503323031
1,learn,TotalF1:average=Macro,131,0.7205216179116448
1,learn,TotalF1:average=Macro,132,0.7204152008001958
1,learn,TotalF1:average=Macro,133,0.7212104467206663
1,learn,TotalF1:average=Macro,134,0.7216335921967836
1,learn,TotalF1:average=Macro,135,0.7222821259820145
1,learn,TotalF1:average=Macro,136,0.7224737108567552
1,learn,TotalF1:average=Macro,137,0.7230871152285921
1,learn,TotalF1:average=Macro,138,0.7235850441083911
1,learn,TotalF1:average=Macro,139,0.7234321944433353
1,learn,TotalF1:average=Macro,140,0.7241585958719319
1,learn,TotalF1:average=Macro,141,0.72410244733601
1,learn,TotalF1:average=Macro,142,0.7243632190384813
1,learn,TotalF1:average=Macro,143,0.7255014189245952
1,learn,TotalF1:average=Macro,144,0.725496811466645
1,learn,TotalF1:average=Macro,145,0.726231396779952
1,learn,TotalF1:average=Macro,146,0.7266071839285211
1,learn,TotalF1:average=Macro,147,0.7267793496248377
1,learn,TotalF1:average=Macro,148,0.727642035052877
1,learn,TotalF1:average=Macro,149,0.7283180329393314
1,learn,TotalF1:average=Macro,150,0.7285587061156973
1,learn,TotalF1:average=Macro,151,0.7283060602748296
1,learn,TotalF1:average=Macro,152,0.7286673427858977
1,learn,TotalF1:average=Macro,153,0.7294445462144539
1,learn,TotalF1:average=Macro,154,0.7302486141816532
1,learn,TotalF1:average=Macro,155,0.7312562608459555
1,learn,TotalF1:average=Macro,156,0.7313317315607953
1,learn,TotalF1:average=Macro,157,0.7311384930173066
1,learn,TotalF1:average=Macro,158,0.7311287910872273
1,learn,TotalF1:average=Macro,159,0.7313833155304398
1,learn,TotalF1:average=Macro,160,0.7324213598945368
1,learn,TotalF1:average=Macro,161,0.7325118166236235
